S.no,PinCode,MCCcode
4441,563123,1275
4442,563146,1263
4443,517325,1255
4444,517370,1253
4445,517325,1252
4446,563161,1249
4447,517391,1246
4448,515571,1244
4449,563161,1241
4450,563161,1240
4451,517391,1223
4452,517370,1221
4453,517370,1217
4454,517391,1216
4455,517391,1211
4456,517325,1204
4457,517370,1202
4458,517370,1199
4459,517391,1197
4460,563123,1196
4461,517391,1195
4462,563161,1190
4463,563161,1186
4464,517391,1180
4465,517391,1177
4466,517370,1173
4467,517391,1166
4468,517390,1162
4469,517370,1159
4470,517370,1155
4471,563123,1154
4472,563134,1152
4473,563134,1151
4474,563134,1150
4475,517370,1147
4476,517370,1144
4477,563161,1142
4478,517351,1135
4479,517370,1121
4480,515571,1120
4481,517370,1115
4482,517370,1111
4483,517351,1107
4484,517391,1106
4485,567370,1104
4486,515007,1102
4487,517391,1101
4488,515571,1100
4489,563134,1096
4490,563134,1095
4491,563134,1093
4492,563134,1092
4493,517352,1087
4494,517391,1086
4495,517370,1085
4496,517370,1079
4497,517325,1076
4498,517370,1072
4499,517370,1071
4500,563161,1070
4501,517370,1069
4502,517370,1065
4503,517391,1063
4504,517370,1061
4505,563161,1060
4506,517370,1059
4507,517391,1058
4508,563135,1053
4509,563135,1052
4510,517370,1049
4511,517326,1048
4512,517370,1045
4513,517391,1043
4514,517370,1041
4515,517214,1038
4516,517128,1035
4517,517370,1034
4518,517370,1033
4519,517391,1025
4520,517351,1020
4521,563161,1019
4522,517370,1002
4523,563161,1001
4524,517391,245
4525,563124,244
4526,517391,243
4527,517391,241
4528,563124,240
4529,561207,239
4530,563124,237
4531,563125,235
4532,561212,233
4533,563124,232
4534,517391,229
4535,517391,72
4536,517391,225
4537,563124,219
4538,563125,216
4539,561207,210
4540,561212,202
4541,563124,199
4542,561212,197
4543,563124,196
4544,563125,192
4545,561212,188
4546,561212,187
4547,563124,186
4548,561207,162
4549,561207,161
4550,561207,159
4551,517391,154
4552,517391,153
4553,517391,139
4554,563253,137
4555,563124,136
4556,563124,133
4557,561212,128
4558,517391,127
4559,561212,124
4560,561212,123
4561,561212,122
4562,561212,121
4563,561212,114
4564,561207,113
4565,561212,112
4566,561212,111
4567,517391,110
4568,517391,108
4569,517391,107
4570,517391,101
4571,561212,95
4572,563159,91
4573,561212,89
4574,563124,85
4575,563124,83
4576,517191,76
4577,517391,70
4578,517391,67
4579,517391,62
4580,563124,57
4581,563124,55
4582,563124,53
4583,563159,45
4584,517319,34
4585,563124,32
4586,517391,31
4587,563124,29
4588,563125,20
4589,563159,14
4590,563159,13
4591,563125,10
4592,517391,34
4593,517391,31
4594,517391,43
4595,517391,62
4596,517391,67
4597,517391,70
4598,517391,72
4599,517391,101
4600,517391,107
4601,517391,108
4602,517391,127
4603,517391,139
4604,517391,153
4605,517391,154
4606,517391,225
4607,517391,229
4608,517391,241
4609,517391,242
4610,517391,243
4611,561207,113
4612,561207,159
4613,561207,161
4614,561207,162
4615,561207,210
4616,561207,239
4617,561212,89
4618,561212,95
4619,561212,111
4620,561212,112
4621,561212,114
4622,561212,121
4623,561212,122
4624,561212,123
4625,561212,124
4626,561212,187
4627,561212,188
4628,561212,197
4629,561212,202
4630,561212,233
4631,563124,29
4632,563124,32
4633,563124,53
4634,563124,55
4635,563124,57
4636,563124,83
4637,563124,133
4638,563124,136
4639,563124,186
4640,563124,196
4641,563124,199
4642,563124,219
4643,563124,226
4644,563124,232
4645,563124,237
4646,563124,240
4647,563124,244
4648,563125,10
4649,563125,20
4650,563125,192
4651,563125,216
4652,563125,235
4653,563159,13
4654,563159,14
4655,563159,45
4656,563159,91
4657,563159,184
4658,563125,137
4659,517132,3288
4660,517002,3285
4661,517419,3284
4662,517132,3277
4663,517128,3263
4664,517002,3255
4665,517419,3235
4666,517132,3211
4667,517126,3207
4668,517128,3203
4669,517128,3202
4670,517132,3201
4671,517132,3200
4672,517132,3196
4673,517419,3183
4674,517127,3180
4675,517126,3177
4676,517132,3164
4677,517421,3154
4678,517132,3134
4679,517002,3115
4680,517403,3112
4681,517126,3109
4682,517125,3100
4683,517002,3088
4684,517126,3075
4685,517422,3056
4686,517132,3043
4687,517002,3037
4688,517419,3036
4689,517132,3035
4690,517127,3033
4691,517002,3028
4692,517167,3015
4693,517419,3010
4694,517419,2965
4695,517002,2900
4696,517126,2883
4697,517124,2820
4698,517167,2808
4699,517422,2793
4700,517422,2786
4701,517127,2682
4702,517126,2620
4703,517127,2539
4704,517167,2537
4705,517124,2531
4706,517419,2413
4707,517127,2274
4708,517127,2027
4709,517419,1909
4710,517125,1893
4711,517132,1882
4712,517126,1870
4713,517132,1849
4714,517126,1822
4715,517126,1819
4716,517419,1784
4717,517127,1774
4718,517002,1748
4719,517419,1688
4720,517127,1673
4721,517167,1664
4722,517422,1652
4723,517128,1651
4724,517419,1637
4725,517125,1391
4726,517422,1312
4727,517132,1297
4728,517125,1256
4729,517167,1251
4730,517126,1179
4731,517001,1178
4732,517125,1174
4733,517421,1173
4734,517127,1172
4735,517125,1171
4736,517419,1170
4737,517127,1168
4738,321633,1444
4739,517002,1166
4740,517422,1164
4741,517125,1162
4742,517132,1156
4743,632514,1153
4744,517001,1152
4745,632514,1151
4746,517419,1150
4747,517125,1149
4748,517125,1134
4749,517167,1132
4750,517128,1130
4751,632514,1127
4752,517125,1113
4753,517419,1106
4754,517419,1103
4755,517002,1093
4756,517419,1092
4757,517419,1079
4758,632514,1078
4759,517132,1076
4760,517125,1073
4761,517167,1072
4762,517125,1068
4763,517128,1066
4764,517421,1059
4765,517419,1051
4766,517419,1025
4767,517419,1023
4768,517419,1022
4769,517419,1011
4770,517419,1006
4771,517419,1005
4772,517132,997
4773,632515,992
4774,632514,991
4775,517419,990
4776,517422,988
4777,517125,987
4778,517419,986
4779,517002,983
4780,517419,980
4781,517001,969
4782,517419,968
4783,517125,965
4784,517419,963
4785,517127,959
4786,517125,954
4787,517126,940
4788,632514,936
4789,632514,925
4790,517125,921
4791,632514,907
4792,517421,906
4793,632520,883
4794,517419,869
4795,517132,862
4796,517421,851
4797,517132,847
4798,517419,844
4799,632515,843
4800,517126,841
4801,517002,833
4802,517125,822
4803,517126,819
4804,517419,818
4805,517419,817
4806,632405,816
4807,517126,812
4808,517001,797
4809,517126,796
4810,632405,787
4811,517125,767
4812,517125,763
4813,517125,760
4814,632514,744
4815,632514,743
4816,517419,728
4817,517126,717
4818,632515,715
4819,517001,706
4820,301413,1444
4821,632405,692
4822,517215,678
4823,632405,661
4824,632405,660
4825,632405,659
4826,632405,658
4827,632405,657
4828,517126,649
4829,517421,648
4830,517167,644
4831,517125,634
4832,517421,626
4833,517419,625
4834,632514,622
4835,517421,617
4836,517421,601
4837,517001,584
4838,517125,580
4839,632514,559
4840,632514,558
4841,517127,541
4842,517128,538
4843,514125,526
4844,517403,515
4845,517127,506
4846,517001,447
4847,517419,446
4848,517125,445
4849,517128,422
4850,517419,391
4851,517002,389
4852,517128,387
4853,517125,382
4854,517001,378
4855,517125,371
4856,517128,369
4857,517125,359
4858,517128,358
4859,517128,356
4860,517214,326
4861,517001,278
4862,517124,253
4863,517001,246
4864,517419,236
4865,517403,228
4866,517002,225
4867,517167,206
4868,517419,192
4869,517167,182
4870,517419,178
4871,517422,176
4872,517419,139
4873,517214,133
4874,517004,119
4875,517128,99
4876,517001,93
4877,517167,75
4878,517127,52
4879,517125,49
4880,517131,3234
4881,517129,3011
4882,517131,2166
4883,517416,978
4884,517416,937
4885,517416,901
4886,517416,896
4887,517004,889
4888,515231,503
4889,517131,474
4890,517131,473
4891,517416,323
4892,517004,288
4893,517416,246
4894,517416,245
4895,517129,244
4896,517131,243
4897,517130,241
4898,517416,239
4899,5L7737,237
4900,517129,236
4901,517129,235
4902,517416,232
4903,517131,231
4904,517416,230
4905,517416,228
4906,517416,227
4907,517129,225
4908,517416,222
4909,517129,218
4910,517131,216
4911,517131,211
4912,517416,210
4913,517129,207
4914,517131,206
4915,517124,205
4916,517131,203
4917,517416,202
4918,517131,199
4919,517129,194
4920,517124,193
4921,517416,190
4922,517131,184
4923,517131,181
4924,517129,178
4925,517416,174
4926,517416,170
4927,517416,165
4928,517416,157
4929,517131,154
4930,517129,150
4931,517131,131
4932,517416,130
4933,517129,100
4934,517129,97
4935,517416,91
4936,517131,80
4937,517001,68
4938,517129,67
4939,517129,46
4940,517131,26
4941,517416,503
4942,517131,68
4943,517129,191
4944,517131,889
4945,517130,193
4946,517129,10
4947,517416,46
4948,517129,97
4949,517129,100
4950,517416,150
4951,517129,178
4952,517129,194
4953,517129,207
4954,517129,218
4955,517129,223
4956,517129,225
4957,517129,235
4958,517129,236
4959,517130,241
4960,517130,242
4961,517131,21
4962,517131,24
4963,517131,26
4964,517131,66
4965,517131,80
4966,517131,117
4967,517416,131
4968,517131,154
4969,517131,176
4970,517131,181
4971,517131,184
4972,517131,199
4973,517131,203
4974,517131,206
4975,517131,211
4976,517130,216
4977,517131,231
4978,517131,243
4979,517416,130
4980,517416,157
4981,517416,165
4982,517131,169
4983,517131,170
4984,517416,174
4985,517131,190
4986,517416,201
4987,517416,202
4988,517416,210
4989,517416,222
4990,517416,227
4991,517416,228
4992,517131,230
4993,517416,232
4994,517416,233
4995,517416,239
4996,517416,240
4997,517416,323
4998,517416,896
4999,517416,901
5000,517416,937
5001,517416,978
5002,517131,237
5003,517193,1906
5004,517112,1901
5005,517124,1895
5006,517112,1892
5007,517194,1872
5008,517125,1857
5009,517194,1849
5010,517194,1829
5011,517194,1797
5012,515701,1777
5013,517194,1762
5014,517503,1759
5015,517124,1737
5016,517194,1724
5017,517193,1705
5018,517103,1700
5019,301413,1444
5020,517102,1644
5021,517165,1631
5022,515701,1625
5023,517194,1617
5024,517503,1586
5025,517194,1582
5026,517102,1565
5027,517112,1560
5028,517194,1516
5029,517194,1514
5030,517103,1491
5031,517194,1489
5032,517112,1475
5033,517194,1466
5034,517194,1465
5035,517194,1463
5036,517194,1461
5037,517103,1455
5038,517103,1414
5039,517130,1411
5040,517194,1395
5041,517112,1358
5042,517112,1357
5043,517102,1355
5044,517112,1327
5045,517193,1297
5046,517169,1293
5047,517122,1289
5048,517122,1288
5049,517102,1260
5050,517194,1223
5051,517112,1198
5052,517561,1184
5053,517194,1176
5054,517103,1158
5055,517194,1153
5056,517112,1142
5057,517112,1137
5058,517194,1119
5059,517194,1107
5060,517194,1106
5061,517112,1103
5062,517194,1089
5063,517193,1087
5064,517194,1072
5065,517193,1049
5066,517194,1006
5067,517102,1005
5068,517112,999
5069,517112,968
5070,517194,955
5071,517194,954
5072,517194,948
5073,517112,899
5074,517194,861
5075,517193,824
5076,517194,815
5077,517193,793
5078,517194,785
5079,517194,770
5080,517194,765
5081,517193,763
5082,517194,742
5083,517193,730
5084,517112,692
5085,517102,691
5086,517102,690
5087,517505,686
5088,517561,684
5089,517112,683
5090,517124,682
5091,517193,681
5092,517172,680
5093,517503,678
5094,517194,677
5095,517505,675
5096,517505,673
5097,517561,672
5098,517501,670
5099,517194,669
5100,517194,664
5101,517112,661
5102,517103,660
5103,517505,651
5104,517124,650
5105,517194,647
5106,517123,640
5107,517112,639
5108,517505,636
5109,517194,630
5110,517130,626
5111,517112,625
5112,517194,618
5113,517126,616
5114,517194,615
5115,517505,607
5116,517194,604
5117,517194,603
5118,517194,602
5119,517503,591
5120,517194,588
5121,517194,581
5122,517551,577
5123,517194,576
5124,517194,572
5125,517194,570
5126,517193,563
5127,517194,551
5128,517194,542
5129,517194,536
5130,517194,530
5131,517131,518
5132,517505,515
5133,517126,514
5134,517194,507
5135,517194,506
5136,517194,503
5137,517131,499
5138,517194,489
5139,517124,483
5140,517102,482
5141,517126,476
5142,517126,475
5143,517112,471
5144,517193,467
5145,517152,466
5146,517561,446
5147,517112,441
5148,517126,435
5149,517127,434
5150,517126,432
5151,517126,431
5152,517569,429
5153,515701,426
5154,517194,419
5155,517112,409
5156,517561,408
5157,517194,405
5158,515701,403
5159,515701,397
5160,517112,381
5161,517126,373
5162,517561,362
5163,517161,342
5164,517130,326
5165,517112,319
5166,517194,311
5167,517193,306
5168,517112,297
5169,517130,292
5170,517561,282
5171,517193,277
5172,517193,272
5173,517193,270
5174,517193,269
5175,517193,256
5176,517194,244
5177,517102,222
5178,517194,210
5179,517194,193
5180,517112,186
5181,517112,179
5182,517172,173
5183,517505,161
5184,517130,157
5185,517193,148
5186,517194,134
5187,517194,131
5188,517194,130
5189,517194,129
5190,517194,127
5191,517194,126
5192,517194,124
5193,517194,121
5194,517194,118
5195,517194,117
5196,517194,116
5197,517194,112
5198,517194,109
5199,517194,106
5200,517125,102
5201,517125,97
5202,517193,93
5203,517152,88
5204,517193,77
5205,517193,74
5206,517112,67
5207,517102,66
5208,517194,41
5209,517112,40
5210,517194,39
5211,517214,34
5212,517214,28
5213,517214,27
5214,517112,18
5215,517130,16
5216,517569,13
5217,517569,12
5218,517569,11
5219,517214,10
5220,517194,5
5221,301413,1444
5222,517194,4
5223,517506,992
5224,515301,5633
5225,515291,5631
5226,561206,5630
5227,561228,5629
5228,561202,5616
5229,515212,5607
5230,515201,5603
5231,515261,5601
5232,515303,5598
5233,515122,5596
5234,515212,5589
5235,515212,5587
5236,515201,5586
5237,515211,5584
5238,515331,5582
5239,561209,5581
5240,561228,5580
5241,515331,5574
5242,561228,5571
5243,561208,5565
5244,515201,5559
5245,515201,5558
5246,515261,5550
5247,515261,5549
5248,515303,5547
5249,561228,5546
5250,515331,5545
5251,515261,5541
5252,561208,5540
5253,561208,5539
5254,515201,5536
5255,515331,5535
5256,561228,5534
5257,515211,5531
5258,515331,5529
5259,515303,5525
5260,515331,5524
5261,561208,5523
5262,561208,5519
5263,515261,5510
5264,515211,5500
5265,515201,5495
5266,581206,5493
5267,515212,5481
5268,572127,5480
5269,577598,5476
5270,515212,5448
5271,515331,5446
5272,515331,5444
5273,561208,5431
5274,561209,5400
5275,515241,5384
5276,585201,5346
5277,561208,5340
5278,561210,5337
5279,561208,5325
5280,561208,5320
5281,515331,5317
5282,515122,5313
5283,561210,5307
5284,515331,5293
5285,515212,5290
5286,515201,5278
5287,581206,5276
5288,515241,5271
5289,561210,5258
5290,515212,5253
5291,515211,5248
5292,515261,5245
5293,515261,5243
5294,515331,5236
5295,561228,5227
5296,581206,5196
5297,561210,5193
5298,561228,5192
5299,561209,5180
5300,561206,5179
5301,515601,5172
5302,525211,5171
5303,515211,5170
5304,515331,5149
5305,581206,5115
5306,561210,5090
5307,561228,5076
5308,561209,5074
5309,561209,5072
5310,561210,5069
5311,561210,5058
5312,561210,5057
5313,561210,5056
5314,515331,5051
5315,581206,5050
5316,581206,5048
5317,561210,5047
5318,561210,5045
5319,561210,5042
5320,515201,5036
5321,561209,5031
5322,561206,5024
5323,561228,5017
5324,561209,5012
5325,561209,5008
5326,561228,5005
5327,572124,5002
5328,515201,5352
5329,515123,5376
5330,515212,5517
5331,515303,5608
5332,561206,5591
5333,561210,5060
5334,561210,5128
5335,561210,5627
5336,515331,5145
5337,517583,509
5338,517583,507
5339,517583,506
5340,301413,1444
5341,517581,341
5342,517583,331
5343,517583,251
5344,517592,196
5345,517643,195
5346,517591,194
5347,517591,193
5348,517583,191
5349,517583,181
5350,517591,179
5351,517587,177
5352,517591,173
5353,517591,170
5354,517587,164
5355,517591,161
5356,517551,157
5357,517551,156
5358,517643,142
5359,517643,141
5360,517587,140
5361,517591,132
5362,517583,128
5363,517591,125
5364,517551,120
5365,517581,119
5366,517591,112
5367,517591,111
5368,517581,110
5369,517583,105
5370,517583,102
